case,activity,timestamp,completeTime,first,second
403,C,2019/01/16 09:35:34.387,2019/01/16 09:35:34.387,17,88
408,C,2019/01/16 09:38:51.952,2019/01/16 09:38:51.952,27,156
411,A,2019/01/16 09:40:00.000,2019/01/16 09:40:00.000,118,221
401,L,2019/01/16 09:45:28.810,2019/01/16 09:45:28.810,181,83
405,F,2019/01/16 09:46:11.558,2019/01/16 09:46:11.558,14,116
410,F,2019/01/16 09:49:43.107,2019/01/16 09:49:43.107,61,60
407,E,2019/01/16 09:52:38.109,2019/01/16 09:52:38.109,12,160
400,M,2019/01/16 09:55:00.511,2019/01/16 09:55:00.511,12,140
395,N,2019/01/16 09:55:36.840,2019/01/16 09:55:36.840,106,111
404,D,2019/01/16 09:56:42.877,2019/01/16 09:56:42.877,62,255
397,L,2019/01/16 09:59:05.419,2019/01/16 09:59:05.419,243,203
412,A,2019/01/16 10:00:00.000,2019/01/16 10:00:00.000,1,71
403,A,2019/01/16 10:00:42.615,2019/01/16 10:00:42.615,21,249
409,C,2019/01/16 10:01:52.937,2019/01/16 10:01:52.937,231,117
406,G,2019/01/16 10:05:11.350,2019/01/16 10:05:11.350,5,201
411,F,2019/01/16 10:10:10.050,2019/01/16 10:10:10.050,125,21
408,A,2019/01/16 10:11:57.209,2019/01/16 10:11:57.209,150,220
405,D,2019/01/16 10:15:41.840,2019/01/16 10:15:41.840,19,67
401,M,2019/01/16 10:16:12.248,2019/01/16 10:16:12.248,74,66
407,G,2019/01/16 10:19:15.929,2019/01/16 10:19:15.929,208,191
413,A,2019/01/16 10:20:00.000,2019/01/16 10:20:00.000,38,65
410,D,2019/01/16 10:22:17.746,2019/01/16 10:22:17.746,220,192
404,E,2019/01/16 10:25:19.317,2019/01/16 10:25:19.317,18,247
397,M,2019/01/16 10:26:21.952,2019/01/16 10:26:21.952,170,229
403,F,2019/01/16 10:27:40.427,2019/01/16 10:27:40.427,91,234
400,O,2019/01/16 10:29:17.750,2019/01/16 10:29:17.750,51,173
412,B,2019/01/16 10:30:27.474,2019/01/16 10:30:27.474,212,65
409,A,2019/01/16 10:32:22.852,2019/01/16 10:32:22.852,146,164
406,H,2019/01/16 10:39:17.538,2019/01/16 10:39:17.538,158,80
411,D,2019/01/16 10:39:32.023,2019/01/16 10:39:32.023,146,43
414,A,2019/01/16 10:40:00.000,2019/01/16 10:40:00.000,68,239
408,B,2019/01/16 10:44:14.041,2019/01/16 10:44:14.041,3,8
407,H,2019/01/16 10:48:00.521,2019/01/16 10:48:00.521,159,244
413,B,2019/01/16 10:49:50.502,2019/01/16 10:49:50.502,26,75
401,N,2019/01/16 10:51:07.505,2019/01/16 10:51:07.505,104,217
410,E,2019/01/16 10:51:57.493,2019/01/16 10:51:57.493,8,138
405,E,2019/01/16 10:52:26.869,2019/01/16 10:52:26.869,125,61
404,G,2019/01/16 10:54:46.400,2019/01/16 10:54:46.400,167,96
397,N,2019/01/16 10:54:52.996,2019/01/16 10:54:52.996,107,254
403,D,2019/01/16 10:55:43.941,2019/01/16 10:55:43.941,51,227
412,C,2019/01/16 10:57:24.485,2019/01/16 10:57:24.485,236,215
415,A,2019/01/16 11:00:00.000,2019/01/16 11:00:00.000,122,162
409,F,2019/01/16 11:06:24.089,2019/01/16 11:06:24.089,223,91
411,E,2019/01/16 11:07:25.028,2019/01/16 11:07:25.028,160,180
408,C,2019/01/16 11:10:27.431,2019/01/16 11:10:27.431,27,219
414,B,2019/01/16 11:12:19.568,2019/01/16 11:12:19.568,208,223
413,C,2019/01/16 11:18:46.584,2019/01/16 11:18:46.584,237,155
416,A,2019/01/16 11:20:00.000,2019/01/16 11:20:00.000,185,163
410,G,2019/01/16 11:23:54.583,2019/01/16 11:23:54.583,161,31
403,E,2019/01/16 11:25:13.771,2019/01/16 11:25:13.771,3,125
405,G,2019/01/16 11:26:07.793,2019/01/16 11:26:07.793,182,102
404,K,2019/01/16 11:26:34.982,2019/01/16 11:26:34.982,236,205
415,B,2019/01/16 11:27:06.975,2019/01/16 11:27:06.975,225,64
412,A,2019/01/16 11:31:19.872,2019/01/16 11:31:19.872,89,98
411,G,2019/01/16 11:32:38.422,2019/01/16 11:32:38.422,241,116
409,D,2019/01/16 11:36:47.813,2019/01/16 11:36:47.813,69,189
417,A,2019/01/16 11:40:00.000,2019/01/16 11:40:00.000,89,48
414,C,2019/01/16 11:41:14.583,2019/01/16 11:41:14.583,10,187
413,A,2019/01/16 11:49:23.446,2019/01/16 11:49:23.446,242,181
410,H,2019/01/16 11:49:45.439,2019/01/16 11:49:45.439,173,50
415,C,2019/01/16 11:53:45.932,2019/01/16 11:53:45.932,66,65
405,I,2019/01/16 11:53:50.725,2019/01/16 11:53:50.725,245,251
416,B,2019/01/16 11:54:35.281,2019/01/16 11:54:35.281,94,111
403,G,2019/01/16 11:54:41.237,2019/01/16 11:54:41.237,97,44
404,M,2019/01/16 11:59:15.752,2019/01/16 11:59:15.752,87,128
418,A,2019/01/16 12:00:00.000,2019/01/16 12:00:00.000,115,103
411,H,2019/01/16 12:01:54.902,2019/01/16 12:01:54.902,80,38
412,B,2019/01/16 12:02:49.282,2019/01/16 12:02:49.282,85,76
409,E,2019/01/16 12:03:14.210,2019/01/16 12:03:14.210,174,253
417,B,2019/01/16 12:07:33.776,2019/01/16 12:07:33.776,185,241
414,A,2019/01/16 12:14:54.734,2019/01/16 12:14:54.734,41,166
403,H,2019/01/16 12:16:53.281,2019/01/16 12:16:53.281,60,211
419,A,2019/01/16 12:20:00.000,2019/01/16 12:20:00.000,70,141
416,C,2019/01/16 12:20:58.522,2019/01/16 12:20:58.522,83,136
413,B,2019/01/16 12:21:51.018,2019/01/16 12:21:51.018,237,51
405,J,2019/01/16 12:24:05.353,2019/01/16 12:24:05.353,190,96
418,B,2019/01/16 12:27:09.801,2019/01/16 12:27:09.801,133,181
415,A,2019/01/16 12:27:28.364,2019/01/16 12:27:28.364,217,191
404,N,2019/01/16 12:28:10.279,2019/01/16 12:28:10.279,3,254
412,C,2019/01/16 12:31:36.542,2019/01/16 12:31:36.542,230,218
417,C,2019/01/16 12:33:10.535,2019/01/16 12:33:10.535,52,16
409,G,2019/01/16 12:33:57.433,2019/01/16 12:33:57.433,115,28
420,A,2019/01/16 12:40:00.000,2019/01/16 12:40:00.000,71,53
414,B,2019/01/16 12:46:57.116,2019/01/16 12:46:57.116,33,57
419,F,2019/01/16 12:48:45.554,2019/01/16 12:48:45.554,27,10
413,C,2019/01/16 12:52:48.020,2019/01/16 12:52:48.020,109,100
418,C,2019/01/16 12:54:01.169,2019/01/16 12:54:01.169,154,230
405,L,2019/01/16 12:54:23.641,2019/01/16 12:54:23.641,223,53
416,A,2019/01/16 12:54:54.613,2019/01/16 12:54:54.613,220,18
412,A,2019/01/16 12:59:06.185,2019/01/16 12:59:06.185,198,252
421,A,2019/01/16 13:00:00.000,2019/01/16 13:00:00.000,14,240
415,F,2019/01/16 13:00:55.979,2019/01/16 13:00:55.979,154,23
417,A,2019/01/16 13:02:41.395,2019/01/16 13:02:41.395,96,182
409,L,2019/01/16 13:03:28.738,2019/01/16 13:03:28.738,243,221
420,B,2019/01/16 13:09:36.342,2019/01/16 13:09:36.342,53,183
414,C,2019/01/16 13:13:31.955,2019/01/16 13:13:31.955,8,240
422,A,2019/01/16 13:20:00.000,2019/01/16 13:20:00.000,155,140
419,D,2019/01/16 13:20:37.987,2019/01/16 13:20:37.987,15,151
413,A,2019/01/16 13:24:02.854,2019/01/16 13:24:02.854,11,116
418,A,2019/01/16 13:24:56.685,2019/01/16 13:24:56.685,166,152
405,M,2019/01/16 13:27:20.312,2019/01/16 13:27:20.312,177,99
412,F,2019/01/16 13:28:43.030,2019/01/16 13:28:43.030,132,82
415,D,2019/01/16 13:29:55.924,2019/01/16 13:29:55.924,130,203
416,B,2019/01/16 13:31:22.774,2019/01/16 13:31:22.774,96,48
409,M,2019/01/16 13:33:18.213,2019/01/16 13:33:18.213,37,52
421,B,2019/01/16 13:34:48.392,2019/01/16 13:34:48.392,101,163
417,B,2019/01/16 13:37:59.169,2019/01/16 13:37:59.169,163,3
423,A,2019/01/16 13:40:00.000,2019/01/16 13:40:00.000,46,156
420,C,2019/01/16 13:40:31.113,2019/01/16 13:40:31.113,112,118
414,A,2019/01/16 13:44:49.534,2019/01/16 13:44:49.534,210,10
422,B,2019/01/16 13:47:41.396,2019/01/16 13:47:41.396,74,86
419,E,2019/01/16 13:50:58.256,2019/01/16 13:50:58.256,87,179
418,F,2019/01/16 13:54:28.703,2019/01/16 13:54:28.703,73,223
405,N,2019/01/16 13:55:56.975,2019/01/16 13:55:56.975,80,155
413,F,2019/01/16 13:57:13.915,2019/01/16 13:57:13.915,103,199
412,D,2019/01/16 13:57:52.822,2019/01/16 13:57:52.822,236,96
416,C,2019/01/16 13:59:06.070,2019/01/16 13:59:06.070,43,109
424,A,2019/01/16 14:00:00.000,2019/01/16 14:00:00.000,112,235
415,E,2019/01/16 14:00:50.741,2019/01/16 14:00:50.741,224,9
409,N,2019/01/16 14:03:59.186,2019/01/16 14:03:59.186,194,84
421,C,2019/01/16 14:05:47.877,2019/01/16 14:05:47.877,103,6
417,C,2019/01/16 14:08:47.058,2019/01/16 14:08:47.058,212,160
423,F,2019/01/16 14:08:47.378,2019/01/16 14:08:47.378,196,212
420,A,2019/01/16 14:09:41.255,2019/01/16 14:09:41.255,181,8
414,F,2019/01/16 14:13:33.985,2019/01/16 14:13:33.985,45,64
413,D,2019/01/16 14:19:54.956,2019/01/16 14:19:54.956,64,203
425,A,2019/01/16 14:20:00.000,2019/01/16 14:20:00.000,77,131
422,C,2019/01/16 14:21:38.864,2019/01/16 14:21:38.864,90,45
419,G,2019/01/16 14:21:53.994,2019/01/16 14:21:53.994,178,20
418,D,2019/01/16 14:22:59.904,2019/01/16 14:22:59.904,13,241
424,B,2019/01/16 14:26:47.548,2019/01/16 14:26:47.548,75,231
415,G,2019/01/16 14:27:44.918,2019/01/16 14:27:44.918,74,253
416,A,2019/01/16 14:30:29.133,2019/01/16 14:30:29.133,178,248
412,E,2019/01/16 14:32:25.968,2019/01/16 14:32:25.968,126,199
423,D,2019/01/16 14:36:00.721,2019/01/16 14:36:00.721,89,123
417,A,2019/01/16 14:36:08.030,2019/01/16 14:36:08.030,81,183
421,A,2019/01/16 14:36:14.477,2019/01/16 14:36:14.477,184,248
414,D,2019/01/16 14:37:08.000,2019/01/16 14:37:08.000,254,51
420,F,2019/01/16 14:39:00.302,2019/01/16 14:39:00.302,95,71
425,F,2019/01/16 14:46:20.589,2019/01/16 14:46:20.589,135,211
418,E,2019/01/16 14:49:17.992,2019/01/16 14:49:17.992,128,15
422,A,2019/01/16 14:49:33.625,2019/01/16 14:49:33.625,56,51
413,E,2019/01/16 14:50:46.964,2019/01/16 14:50:46.964,187,226
419,H,2019/01/16 14:51:20.181,2019/01/16 14:51:20.181,124,149
416,F,2019/01/16 14:55:21.475,2019/01/16 14:55:21.475,59,220
424,C,2019/01/16 14:57:42.453,2019/01/16 14:57:42.453,43,137
415,K,2019/01/16 14:59:45.261,2019/01/16 14:59:45.261,84,194
427,A,2019/01/16 15:00:00.000,2019/01/16 15:00:00.000,179,3
412,G,2019/01/16 15:01:55.695,2019/01/16 15:01:55.695,186,191
421,B,2019/01/16 15:07:21.771,2019/01/16 15:07:21.771,202,154
420,D,2019/01/16 15:07:44.280,2019/01/16 15:07:44.280,47,250
417,B,2019/01/16 15:10:03.075,2019/01/16 15:10:03.075,159,72
425,D,2019/01/16 15:10:33.123,2019/01/16 15:10:33.123,58,83
423,E,2019/01/16 15:11:05.214,2019/01/16 15:11:05.214,95,146
414,E,2019/01/16 15:12:02.776,2019/01/16 15:12:02.776,72,169
418,G,2019/01/16 15:14:53.239,2019/01/16 15:14:53.239,52,153
428,A,2019/01/16 15:20:00.000,2019/01/16 15:20:00.000,45,138
413,G,2019/01/16 15:20:26.902,2019/01/16 15:20:26.902,138,161
416,D,2019/01/16 15:25:55.180,2019/01/16 15:25:55.180,232,38
422,B,2019/01/16 15:26:15.290,2019/01/16 15:26:15.290,106,168
427,B,2019/01/16 15:27:45.038,2019/01/16 15:27:45.038,233,212
424,A,2019/01/16 15:30:01.192,2019/01/16 15:30:01.192,211,62
412,H,2019/01/16 15:31:52.240,2019/01/16 15:31:52.240,236,18
415,M,2019/01/16 15:32:21.410,2019/01/16 15:32:21.410,78,69
425,E,2019/01/16 15:32:26.767,2019/01/16 15:32:26.767,72,248
420,E,2019/01/16 15:35:37.717,2019/01/16 15:35:37.717,201,183
423,G,2019/01/16 15:38:35.315,2019/01/16 15:38:35.315,119,52
417,C,2019/01/16 15:39:31.472,2019/01/16 15:39:31.472,198,189
429,A,2019/01/16 15:40:00.000,2019/01/16 15:40:00.000,173,127
421,C,2019/01/16 15:41:12.168,2019/01/16 15:41:12.168,78,33
414,G,2019/01/16 15:42:09.519,2019/01/16 15:42:09.519,158,35
418,L,2019/01/16 15:44:06.045,2019/01/16 15:44:06.045,149,128
428,B,2019/01/16 15:47:02.641,2019/01/16 15:47:02.641,17,6
413,K,2019/01/16 15:48:51.941,2019/01/16 15:48:51.941,34,91
422,C,2019/01/16 15:53:20.477,2019/01/16 15:53:20.477,210,69
416,E,2019/01/16 15:58:41.265,2019/01/16 15:58:41.265,144,213
424,F,2019/01/16 15:59:27.475,2019/01/16 15:59:27.475,211,121
430,A,2019/01/16 16:00:00.000,2019/01/16 16:00:00.000,21,250
415,O,2019/01/16 16:01:44.945,2019/01/16 16:01:44.945,237,254
427,C,2019/01/16 16:05:04.337,2019/01/16 16:05:04.337,225,85
420,G,2019/01/16 16:05:59.796,2019/01/16 16:05:59.796,233,122
425,G,2019/01/16 16:06:05.212,2019/01/16 16:06:05.212,72,66
421,A,2019/01/16 16:10:46.732,2019/01/16 16:10:46.732,20,186
418,M,2019/01/16 16:11:54.664,2019/01/16 16:11:54.664,96,30
429,F,2019/01/16 16:14:37.299,2019/01/16 16:14:37.299,64,216
428,C,2019/01/16 16:15:57.505,2019/01/16 16:15:57.505,24,199
414,H,2019/01/16 16:16:07.779,2019/01/16 16:16:07.779,197,3
431,A,2019/01/16 16:20:00.000,2019/01/16 16:20:00.000,200,122
413,M,2019/01/16 16:20:28.038,2019/01/16 16:20:28.038,158,209
422,A,2019/01/16 16:20:51.792,2019/01/16 16:20:51.792,45,185
424,D,2019/01/16 16:28:50.443,2019/01/16 16:28:50.443,207,79
430,B,2019/01/16 16:29:47.320,2019/01/16 16:29:47.320,230,93
416,G,2019/01/16 16:30:43.345,2019/01/16 16:30:43.345,174,80
420,H,2019/01/16 16:33:00.106,2019/01/16 16:33:00.106,38,175
425,H,2019/01/16 16:34:53.682,2019/01/16 16:34:53.682,208,76
427,A,2019/01/16 16:37:29.071,2019/01/16 16:37:29.071,120,166
418,O,2019/01/16 16:39:36.804,2019/01/16 16:39:36.804,82,243
432,A,2019/01/16 16:40:00.000,2019/01/16 16:40:00.000,194,72
421,F,2019/01/16 16:42:18.439,2019/01/16 16:42:18.439,224,114
426,G,2019/01/16 16:43:39.487,2019/01/16 16:43:39.487,201,71
429,D,2019/01/16 16:44:05.985,2019/01/16 16:44:05.985,133,70
422,B,2019/01/16 16:47:30.278,2019/01/16 16:47:30.278,184,162
431,F,2019/01/16 16:49:17.898,2019/01/16 16:49:17.898,168,42
428,A,2019/01/16 16:50:35.366,2019/01/16 16:50:35.366,120,140
413,O,2019/01/16 16:52:06.509,2019/01/16 16:52:06.509,65,127
424,E,2019/01/16 16:55:01.774,2019/01/16 16:55:01.774,40,251
430,C,2019/01/16 16:58:35.656,2019/01/16 16:58:35.656,75,103
433,A,2019/01/16 17:00:00.000,2019/01/16 17:00:00.000,58,157
416,K,2019/01/16 17:04:41.396,2019/01/16 17:04:41.396,153,228
432,F,2019/01/16 17:08:01.728,2019/01/16 17:08:01.728,97,70
429,E,2019/01/16 17:11:38.284,2019/01/16 17:11:38.284,102,219
426,L,2019/01/16 17:13:15.993,2019/01/16 17:13:15.993,108,98
427,F,2019/01/16 17:14:28.374,2019/01/16 17:14:28.374,136,1
422,C,2019/01/16 17:15:56.622,2019/01/16 17:15:56.622,198,35
421,D,2019/01/16 17:17:52.783,2019/01/16 17:17:52.783,154,119
434,A,2019/01/16 17:20:00.000,2019/01/16 17:20:00.000,60,40
431,D,2019/01/16 17:21:03.264,2019/01/16 17:21:03.264,198,218
424,G,2019/01/16 17:22:45.467,2019/01/16 17:22:45.467,113,126
428,F,2019/01/16 17:22:48.064,2019/01/16 17:22:48.064,245,98
430,A,2019/01/16 17:25:46.341,2019/01/16 17:25:46.341,47,130
433,F,2019/01/16 17:34:00.286,2019/01/16 17:34:00.286,81,91
416,M,2019/01/16 17:35:07.334,2019/01/16 17:35:07.334,116,247
432,D,2019/01/16 17:38:46.013,2019/01/16 17:38:46.013,186,132
435,A,2019/01/16 17:40:00.000,2019/01/16 17:40:00.000,139,208
429,G,2019/01/16 17:40:37.158,2019/01/16 17:40:37.158,52,189
426,M,2019/01/16 17:45:45.630,2019/01/16 17:45:45.630,76,196
421,E,2019/01/16 17:45:52.885,2019/01/16 17:45:52.885,215,87
427,D,2019/01/16 17:48:03.797,2019/01/16 17:48:03.797,85,31
422,A,2019/01/16 17:48:39.867,2019/01/16 17:48:39.867,6,93
434,B,2019/01/16 17:50:51.295,2019/01/16 17:50:51.295,166,62
431,E,2019/01/16 17:50:57.813,2019/01/16 17:50:57.813,71,125
424,I,2019/01/16 17:51:32.945,2019/01/16 17:51:32.945,133,127
428,D,2019/01/16 17:52:47.123,2019/01/16 17:52:47.123,87,164
430,B,2019/01/16 17:59:50.339,2019/01/16 17:59:50.339,186,230
436,A,2019/01/16 18:00:00.000,2019/01/16 18:00:00.000,184,145
433,D,2019/01/16 18:00:03.097,2019/01/16 18:00:03.097,246,129
416,N,2019/01/16 18:06:13.884,2019/01/16 18:06:13.884,108,71
432,E,2019/01/16 18:07:52.753,2019/01/16 18:07:52.753,75,90
435,B,2019/01/16 18:10:27.040,2019/01/16 18:10:27.040,96,4
429,I,2019/01/16 18:13:09.234,2019/01/16 18:13:09.234,76,55
421,G,2019/01/16 18:14:01.849,2019/01/16 18:14:01.849,251,16
424,J,2019/01/16 18:17:05.615,2019/01/16 18:17:05.615,40,113
426,O,2019/01/16 18:17:59.569,2019/01/16 18:17:59.569,227,10
428,E,2019/01/16 18:18:19.820,2019/01/16 18:18:19.820,252,122
422,B,2019/01/16 18:19:39.030,2019/01/16 18:19:39.030,50,9
427,E,2019/01/16 18:19:41.940,2019/01/16 18:19:41.940,193,49
437,A,2019/01/16 18:20:00.000,2019/01/16 18:20:00.000,17,105
431,G,2019/01/16 18:22:02.840,2019/01/16 18:22:02.840,73,35
434,C,2019/01/16 18:22:40.104,2019/01/16 18:22:40.104,27,172
430,C,2019/01/16 18:24:55.778,2019/01/16 18:24:55.778,123,104
433,E,2019/01/16 18:29:10.297,2019/01/16 18:29:10.297,57,3
436,B,2019/01/16 18:30:33.336,2019/01/16 18:30:33.336,187,41
432,G,2019/01/16 18:39:43.057,2019/01/16 18:39:43.057,13,14
438,A,2019/01/16 18:40:00.000,2019/01/16 18:40:00.000,118,182
435,C,2019/01/16 18:40:20.471,2019/01/16 18:40:20.471,235,56
429,J,2019/01/16 18:41:57.724,2019/01/16 18:41:57.724,96,31
421,H,2019/01/16 18:45:39.216,2019/01/16 18:45:39.216,240,124
424,L,2019/01/16 18:46:23.203,2019/01/16 18:46:23.203,224,69
428,G,2019/01/16 18:47:46.643,2019/01/16 18:47:46.643,76,182
427,G,2019/01/16 18:48:50.895,2019/01/16 18:48:50.895,9,112
422,C,2019/01/16 18:50:13.891,2019/01/16 18:50:13.891,8,1
434,A,2019/01/16 18:50:14.569,2019/01/16 18:50:14.569,117,67
437,F,2019/01/16 18:53:22.996,2019/01/16 18:53:22.996,84,211
431,K,2019/01/16 18:55:00.617,2019/01/16 18:55:00.617,96,165
436,C,2019/01/16 18:57:20.748,2019/01/16 18:57:20.748,93,0
439,A,2019/01/16 19:00:00.000,2019/01/16 19:00:00.000,72,25
430,A,2019/01/16 19:02:03.621,2019/01/16 19:02:03.621,58,74
433,G,2019/01/16 19:03:50.517,2019/01/16 19:03:50.517,167,182
429,K,2019/01/16 19:08:56.207,2019/01/16 19:08:56.207,57,183
438,B,2019/01/16 19:10:04.922,2019/01/16 19:10:04.922,68,238
432,I,2019/01/16 19:11:36.805,2019/01/16 19:11:36.805,186,111
435,A,2019/01/16 19:12:55.970,2019/01/16 19:12:55.970,47,211
428,K,2019/01/16 19:15:40.710,2019/01/16 19:15:40.710,161,16
424,M,2019/01/16 19:17:14.937,2019/01/16 19:17:14.937,186,100
427,H,2019/01/16 19:17:40.567,2019/01/16 19:17:40.567,181,30
440,A,2019/01/16 19:20:00.000,2019/01/16 19:20:00.000,61,19
422,A,2019/01/16 19:20:12.034,2019/01/16 19:20:12.034,226,12
434,B,2019/01/16 19:23:47.307,2019/01/16 19:23:47.307,218,203
436,A,2019/01/16 19:24:36.022,2019/01/16 19:24:36.022,199,13
437,D,2019/01/16 19:26:38.597,2019/01/16 19:26:38.597,99,74
439,F,2019/01/16 19:26:48.019,2019/01/16 19:26:48.019,26,73
431,M,2019/01/16 19:27:17.336,2019/01/16 19:27:17.336,48,167
430,B,2019/01/16 19:31:49.499,2019/01/16 19:31:49.499,186,92
433,H,2019/01/16 19:35:13.124,2019/01/16 19:35:13.124,45,114
435,F,2019/01/16 19:35:38.870,2019/01/16 19:35:38.870,28,197
432,J,2019/01/16 19:38:16.061,2019/01/16 19:38:16.061,34,93
441,A,2019/01/16 19:40:00.000,2019/01/16 19:40:00.000,15,166
438,C,2019/01/16 19:41:03.977,2019/01/16 19:41:03.977,51,40
429,M,2019/01/16 19:42:56.103,2019/01/16 19:42:56.103,208,252
422,F,2019/01/16 19:45:39.861,2019/01/16 19:45:39.861,216,98
428,M,2019/01/16 19:47:39.066,2019/01/16 19:47:39.066,220,124
424,N,2019/01/16 19:49:46.624,2019/01/16 19:49:46.624,62,93
440,B,2019/01/16 19:50:55.030,2019/01/16 19:50:55.030,255,253
437,E,2019/01/16 19:54:05.910,2019/01/16 19:54:05.910,172,72
436,F,2019/01/16 19:56:05.722,2019/01/16 19:56:05.722,160,40
434,C,2019/01/16 19:56:36.937,2019/01/16 19:56:36.937,203,126
439,D,2019/01/16 19:58:44.422,2019/01/16 19:58:44.422,151,55
431,O,2019/01/16 20:00:45.208,2019/01/16 20:00:45.208,99,72
430,C,2019/01/16 20:02:32.066,2019/01/16 20:02:32.066,53,118
441,F,2019/01/16 20:03:11.360,2019/01/16 20:03:11.360,251,147
435,D,2019/01/16 20:07:47.940,2019/01/16 20:07:47.940,207,179
432,L,2019/01/16 20:09:36.786,2019/01/16 20:09:36.786,233,66
429,O,2019/01/16 20:10:21.356,2019/01/16 20:10:21.356,192,143
422,D,2019/01/16 20:14:37.195,2019/01/16 20:14:37.195,153,141
438,A,2019/01/16 20:16:04.381,2019/01/16 20:16:04.381,13,42
428,O,2019/01/16 20:19:07.364,2019/01/16 20:19:07.364,172,192
443,A,2019/01/16 20:20:00.000,2019/01/16 20:20:00.000,212,20
440,C,2019/01/16 20:21:25.562,2019/01/16 20:21:25.562,183,194
436,D,2019/01/16 20:23:38.819,2019/01/16 20:23:38.819,140,106
434,A,2019/01/16 20:23:58.737,2019/01/16 20:23:58.737,45,26
437,G,2019/01/16 20:26:28.174,2019/01/16 20:26:28.174,172,52
439,E,2019/01/16 20:31:30.820,2019/01/16 20:31:30.820,187,130
435,E,2019/01/16 20:33:05.830,2019/01/16 20:33:05.830,189,35
430,A,2019/01/16 20:33:36.081,2019/01/16 20:33:36.081,234,140
441,D,2019/01/16 20:34:22.848,2019/01/16 20:34:22.848,91,86
432,M,2019/01/16 20:38:27.082,2019/01/16 20:38:27.082,120,28
444,A,2019/01/16 20:40:00.000,2019/01/16 20:40:00.000,171,148
422,E,2019/01/16 20:41:58.321,2019/01/16 20:41:58.321,198,103
440,A,2019/01/16 20:45:19.299,2019/01/16 20:45:19.299,142,52
436,E,2019/01/16 20:47:58.200,2019/01/16 20:47:58.200,38,57
434,B,2019/01/16 20:48:02.697,2019/01/16 20:48:02.697,213,50
438,F,2019/01/16 20:48:28.878,2019/01/16 20:48:28.878,46,230
443,B,2019/01/16 20:51:59.871,2019/01/16 20:51:59.871,206,54
430,B,2019/01/16 20:59:32.092,2019/01/16 20:59:32.092,184,218
445,A,2019/01/16 21:00:00.000,2019/01/16 21:00:00.000,224,234
439,G,2019/01/16 21:01:51.403,2019/01/16 21:01:51.403,221,216
441,E,2019/01/16 21:03:41.978,2019/01/16 21:03:41.978,169,205
435,G,2019/01/16 21:07:49.433,2019/01/16 21:07:49.433,108,41
422,G,2019/01/16 21:11:20.622,2019/01/16 21:11:20.622,231,230
444,F,2019/01/16 21:12:03.871,2019/01/16 21:12:03.871,246,75
434,C,2019/01/16 21:13:32.726,2019/01/16 21:13:32.726,148,237
432,O,2019/01/16 21:14:20.375,2019/01/16 21:14:20.375,200,228
440,B,2019/01/16 21:14:28.757,2019/01/16 21:14:28.757,188,196
436,G,2019/01/16 21:19:48.018,2019/01/16 21:19:48.018,131,24
446,A,2019/01/16 21:20:00.000,2019/01/16 21:20:00.000,103,49
438,D,2019/01/16 21:21:28.511,2019/01/16 21:21:28.511,248,98
443,C,2019/01/16 21:21:51.422,2019/01/16 21:21:51.422,99,209
430,C,2019/01/16 21:26:30.813,2019/01/16 21:26:30.813,154,89
445,B,2019/01/16 21:30:54.524,2019/01/16 21:30:54.524,141,190
439,L,2019/01/16 21:34:57.042,2019/01/16 21:34:57.042,64,248
441,G,2019/01/16 21:38:07.182,2019/01/16 21:38:07.182,171,16
447,A,2019/01/16 21:40:00.000,2019/01/16 21:40:00.000,18,155
422,H,2019/01/16 21:40:58.874,2019/01/16 21:40:58.874,31,58
440,C,2019/01/16 21:42:05.213,2019/01/16 21:42:05.213,201,106
443,A,2019/01/16 21:42:51.706,2019/01/16 21:42:51.706,178,222
434,A,2019/01/16 21:43:39.489,2019/01/16 21:43:39.489,255,106
435,H,2019/01/16 21:45:06.670,2019/01/16 21:45:06.670,216,107
446,B,2019/01/16 21:49:02.391,2019/01/16 21:49:02.391,206,180
444,D,2019/01/16 21:50:46.704,2019/01/16 21:50:46.704,232,134
438,E,2019/01/16 21:52:05.339,2019/01/16 21:52:05.339,61,0
436,I,2019/01/16 21:53:25.435,2019/01/16 21:53:25.435,118,94
430,A,2019/01/16 21:56:56.581,2019/01/16 21:56:56.581,97,84
442,F,2019/01/16 21:58:12.651,2019/01/16 21:58:12.651,180,144
448,A,2019/01/16 22:00:00.000,2019/01/16 22:00:00.000,35,55
445,C,2019/01/16 22:02:28.889,2019/01/16 22:02:28.889,186,51
439,M,2019/01/16 22:06:48.345,2019/01/16 22:06:48.345,156,89
441,L,2019/01/16 22:08:19.325,2019/01/16 22:08:19.325,68,112
447,B,2019/01/16 22:09:19.077,2019/01/16 22:09:19.077,85,130
434,B,2019/01/16 22:11:34.482,2019/01/16 22:11:34.482,87,213
443,F,2019/01/16 22:14:23.928,2019/01/16 22:14:23.928,216,2
440,A,2019/01/16 22:15:03.780,2019/01/16 22:15:03.780,10,246
444,E,2019/01/16 22:17:09.624,2019/01/16 22:17:09.624,94,230
438,G,2019/01/16 22:18:37.461,2019/01/16 22:18:37.461,14,219
446,C,2019/01/16 22:19:06.646,2019/01/16 22:19:06.646,82,181
436,J,2019/01/16 22:22:35.433,2019/01/16 22:22:35.433,224,60
430,F,2019/01/16 22:25:48.089,2019/01/16 22:25:48.089,177,208
442,D,2019/01/16 22:28:34.392,2019/01/16 22:28:34.392,168,129
